employee_id,name,department,job_role,age,monthly_salary,years_experience,attrition_probability,attrition_risk_level,engagement_score,matched_skills,missing_skills,skill_gap_percentage,readiness_score,top_recommendations,top_certifications
742750,Vivaan Saini,HR,Employee Relations,29,105697,12,0.1871,Low,89.13,Conflict Resolution; Employment Law; Hr Policies; Investigation,Mediation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
187560,Aarav Karan,Marketing,Marketing Executive,56,56029,11,0.2261,Low,86.73,Campaign Management; Content Marketing; Google Analytics; Seo,Digital Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
430854,Inaaya  Shan,IT,Data Analyst,40,54226,13,0.2653,Low,84.26,Excel; Power Bi; Sql; Statistical Analysis; Tableau,Python,16.67,83.33,Advanced Python for Enterprise Systems,PCEP / PCAP Certified Associate Python Programmer
757424,Anahita Mallick,Finance,Accountant,51,103646,4,0.3856,Medium,76.29,Erp Systems; Excel; Quickbooks; Tax Compliance,Auditing; Financial Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
954259,Anya Ratta,IT,Cybersecurity Specialist,35,100603,2,0.3398,Medium,79.4,Penetration Testing; Python; Siem,Cryptography; Incident Response; Network Security,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
733338,Nitara Shenoy,Finance,Financial Analyst,41,68731,14,0.3208,Medium,80.66,Excel; Financial Modeling; Power Bi; Sql; Valuation,Forecasting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
907038,Gokul Lalla,HR,Recruitment Specialist,46,108926,2,0.2385,Low,85.95,Employer Branding; Interviewing,Ats; Salary Negotiation; Technical Sourcing,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
767444,Diya Sandhu,Finance,Auditor,45,45997,9,0.2041,Low,88.09,Excel; Financial Analysis; Forensic Accounting; Risk Assessment,Compliance; Internal Auditing,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
213126,Seher Bali,IT,Data Analyst,35,95506,5,0.4429,Medium,72.25,Excel; Python; Sql; Tableau,Power Bi; Statistical Analysis,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
640097,Vivaan Krishna,IT,Software Engineer,47,118229,4,0.3273,Medium,80.23,Ci/Cd; Data Structures; Docker; Git,Java; Kubernetes; Python,42.86,57.14,Professional Competency Masterclass | Cloud Native Orchestration & Microservices,Enterprise Skill Certification | Certified Kubernetes Administrator (CKA)
883472,Veer Sur,Marketing,Marketing Executive,44,89815,10,0.3972,Medium,75.49,Campaign Management; Content Marketing; Digital Marketing; Seo,Google Analytics,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
429927,Yasmin Som,Sales,Business Development,43,82092,13,0.1683,Low,90.27,Market Research; Partnership Development; Pipeline Management; Strategic Pitching,Crm,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
920466,Oorja Kala,Sales,Sales Executive,40,102539,1,0.3376,Medium,79.55,Communication; Crm; Lead Generation,B2B Sales; Contract Closing; Negotiation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
618938,Misha Shenoy,HR,Employee Relations,24,106077,7,0.2736,Low,83.73,Conflict Resolution; Employment Law; Hr Policies; Investigation,Mediation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
591046,Dhruv Seth,IT,Data Analyst,40,61817,3,0.3477,Medium,78.87,Excel; Statistical Analysis; Tableau,Power Bi; Python; Sql,50.0,50.0,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
903328,Diya Bath,Finance,Auditor,30,77861,6,0.2365,Low,86.08,Compliance; Excel; Forensic Accounting; Risk Assessment,Financial Analysis; Internal Auditing,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
117607,Heer Kade,Finance,Auditor,49,53428,5,0.1416,Low,91.87,Compliance; Excel; Financial Analysis; Risk Assessment,Forensic Accounting; Internal Auditing,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
785923,Darshit Sastry,Sales,Account Manager,41,83934,5,0.2051,Low,88.03,Contract Negotiation; Crm (Salesforce); Upselling,Account Planning; Client Retention,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
196285,Tanya Raja,IT,Data Analyst,28,50258,11,0.3226,Medium,80.54,Excel; Power Bi; Python; Statistical Analysis; Tableau,Sql,16.67,83.33,Advanced SQL Analytics and Query Optimization,Oracle / PostgreSQL Certified Professional
307074,Renee Chatterjee,IT,Software Engineer,35,97775,5,0.2669,Low,84.16,Ci/Cd; Data Structures; Java; Kubernetes,Docker; Git; Python,42.86,57.14,Enterprise Containerization with Docker & Kubernetes | Professional Competency Masterclass,Docker Certified Associate (DCA) | Enterprise Skill Certification
863944,Suhana Amble,Marketing,Marketing Executive,30,121580,1,0.2942,Low,82.4,Campaign Management; Google Analytics,Content Marketing; Digital Marketing; Seo,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
107974,Tarini Korpal,Sales,Business Development,40,45469,1,0.39,Medium,75.99,Crm; Pipeline Management,Market Research; Partnership Development; Strategic Pitching,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
963103,Anay Gole,IT,Cybersecurity Specialist,35,68854,3,0.3299,Medium,80.06,Penetration Testing; Python; Siem,Cryptography; Incident Response; Network Security,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
640424,Reyansh Toor,Marketing,Marketing Executive,57,46256,14,0.361,Medium,77.97,Campaign Management; Content Marketing; Google Analytics; Seo,Digital Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
193366,Hansh Sunder,Marketing,Marketing Executive,38,116256,12,0.1833,Low,89.36,Campaign Management; Content Marketing; Google Analytics; Seo,Digital Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
821885,Ivana Sur,HR,HR Manager,51,73937,10,0.4382,Medium,72.59,Employee Relations; Hris; Leadership; Performance Management,Labor Law; Talent Acquisition,33.33,66.67,Professional Competency Masterclass | Strategic Talent Acquisition & Competency-Based Sourcing,Enterprise Skill Certification | SHRM-CP / AIRS Certified Diversity Recruiter
621461,Rati Krishnamurthy,HR,Recruitment Specialist,30,41651,4,0.2999,Low,82.03,Interviewing; Salary Negotiation; Technical Sourcing,Ats; Employer Branding,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
508654,Gatik Karnik,HR,HR Manager,54,90288,5,0.2112,Low,87.65,Hris; Labor Law; Performance Management; Talent Acquisition,Employee Relations; Leadership,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
426921,Zaina Kothari,HR,Recruitment Specialist,46,124730,2,0.1541,Low,91.12,Employer Branding; Interviewing; Salary Negotiation,Ats; Technical Sourcing,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
221469,Arhaan Lalla,Sales,Account Manager,35,65051,8,0.3001,Medium,82.02,Client Retention; Crm (Salesforce); Upselling,Account Planning; Contract Negotiation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
956549,Ojas Mahal,Marketing,Marketing Executive,32,67386,11,0.2026,Low,88.18,Content Marketing; Digital Marketing; Google Analytics; Seo,Campaign Management,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
982401,Jivin Kaul,Finance,Financial Analyst,56,115054,11,0.3249,Medium,80.39,Excel; Financial Modeling; Power Bi; Sql; Valuation,Forecasting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
486505,Aarna Arora,IT,Data Analyst,35,56184,14,0.2817,Low,83.21,Excel; Power Bi; Python; Sql; Statistical Analysis,Tableau,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
331329,Aarush Luthra,IT,Data Analyst,51,73787,2,0.2719,Low,83.84,Power Bi; Statistical Analysis; Tableau,Excel; Python; Sql,50.0,50.0,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
239159,Nirvi Sengupta,Sales,Account Manager,25,61621,9,0.3493,Medium,78.76,Account Planning; Client Retention; Contract Negotiation,Crm (Salesforce); Upselling,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
990528,Riya Dixit,Sales,Account Manager,25,115564,2,0.3396,Medium,79.41,Client Retention; Contract Negotiation; Upselling,Account Planning; Crm (Salesforce),40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
921351,Tarini Sachdev,Sales,Sales Executive,49,117984,13,0.3962,Medium,75.56,B2B Sales; Communication; Contract Closing; Crm; Negotiation,Lead Generation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
524971,Heer Barman,Sales,Account Manager,29,99792,9,0.2344,Low,86.21,Client Retention; Contract Negotiation; Crm (Salesforce); Upselling,Account Planning,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
129789,Aarav Srivastava,IT,Data Analyst,23,85253,7,0.3775,Medium,76.85,Excel; Sql; Statistical Analysis; Tableau,Power Bi; Python,33.33,66.67,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
556785,Damini Bhakta,Sales,Sales Executive,43,74051,8,0.2078,Low,87.86,B2B Sales; Communication; Contract Closing; Crm; Lead Generation,Negotiation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
823424,Aarav Chaudhuri,Finance,Financial Analyst,37,89811,11,0.3535,Medium,78.48,Excel; Forecasting; Power Bi; Sql; Valuation,Financial Modeling,16.67,83.33,Advanced Corporate Financial Modeling & Valuation,FMVA (Financial Modeling & Valuation Analyst)
697225,Nehmat Sastry,IT,Cybersecurity Specialist,50,70447,2,0.2333,Low,86.28,Cryptography; Penetration Testing; Siem,Incident Response; Network Security; Python,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
164753,Manjari Yohannan,HR,HR Manager,51,123930,7,0.3044,Medium,81.74,Employee Relations; Hris; Labor Law; Performance Management,Leadership; Talent Acquisition,33.33,66.67,Professional Competency Masterclass | Strategic Talent Acquisition & Competency-Based Sourcing,Enterprise Skill Certification | SHRM-CP / AIRS Certified Diversity Recruiter
793996,Stuvan Dada,Finance,Auditor,33,70254,12,0.3315,Medium,79.95,Compliance; Excel; Financial Analysis; Forensic Accounting; Risk Assessment,Internal Auditing,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
738308,Taran Verma,Finance,Auditor,56,124045,6,0.1954,Low,88.62,Compliance; Financial Analysis; Forensic Accounting; Internal Auditing,Excel; Risk Assessment,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
256422,Adira Chandran,Finance,Auditor,32,97418,4,0.3547,Medium,78.4,Compliance; Excel; Financial Analysis; Forensic Accounting,Internal Auditing; Risk Assessment,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
522247,Devansh Buch,IT,Cybersecurity Specialist,42,54472,7,0.3296,Medium,80.08,Cryptography; Penetration Testing; Python; Siem,Incident Response; Network Security,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
158074,Taimur Gulati,IT,Cybersecurity Specialist,42,43471,14,0.2068,Low,87.92,Cryptography; Network Security; Penetration Testing; Python; Siem,Incident Response,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
605041,Piya Dhingra,IT,Data Analyst,26,48329,13,0.301,Medium,81.96,Excel; Power Bi; Python; Sql; Statistical Analysis,Tableau,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
680481,Neelofar Karnik,Sales,Sales Executive,41,74865,4,0.3059,Medium,81.64,Communication; Contract Closing; Negotiation,B2B Sales; Crm; Lead Generation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
290472,Prisha Sandhu,Sales,Account Manager,24,86850,2,0.1874,Low,89.11,Client Retention; Contract Negotiation,Account Planning; Crm (Salesforce); Upselling,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
463295,Himmat Ramachandran,Marketing,Marketing Executive,54,94220,10,0.3588,Medium,78.12,Campaign Management; Digital Marketing; Google Analytics; Seo,Content Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
792704,Zara Tara,IT,Software Engineer,30,46397,12,0.3408,Medium,79.33,Ci/Cd; Data Structures; Docker; Git; Java; Python,Kubernetes,14.29,85.71,Cloud Native Orchestration & Microservices,Certified Kubernetes Administrator (CKA)
367786,Nitara Tella,Sales,Sales Executive,30,75525,7,0.2256,Low,86.76,B2B Sales; Communication; Contract Closing; Crm,Lead Generation; Negotiation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
